"都道府県コード","都道府県名","市区町村コード","市区町村名","大字町丁目コード","大字町丁目名","緯度","経度","原典資料コード","大字・字・丁目区分コード"
"27","大阪府","27211","茨木市","272110080000","新和町","34.795702","135.576775","1","1"
"27","大阪府","27211","茨木市","272110081000","小柳町","34.795979","135.580043","1","1"
"27","大阪府","27211","茨木市","272110082001","島一丁目","34.793373","135.577897","1","3"
"27","大阪府","27211","茨木市","272110082002","島二丁目","34.791869","135.576056","1","3"
"27","大阪府","27211","茨木市","272110082003","島三丁目","34.788810","135.573368","1","3"
"27","大阪府","27211","茨木市","272110082004","島四丁目","34.788869","135.568675","1","3"
"27","大阪府","27211","茨木市","272110083001","横江一丁目","34.788865","135.567465","1","3"
"27","大阪府","27211","茨木市","272110083002","横江二丁目","34.786400","135.565396","1","3"
"27","大阪府","27211","茨木市","272110084001","宮島一丁目","34.791973","135.582290","1","3"
"27","大阪府","27211","茨木市","272110084002","宮島二丁目","34.785997","135.575076","1","3"
"27","大阪府","27211","茨木市","272110084003","宮島三丁目","34.782493","135.571314","1","3"
"27","大阪府","27211","茨木市","272110085001","南春日丘一丁目","34.813660","135.545517","1","3"
"27","大阪府","27211","茨木市","272110085002","南春日丘二丁目","34.816639","135.544923","1","3"
"27","大阪府","27211","茨木市","272110085003","南春日丘三丁目","34.815646","135.540477","1","3"
"27","大阪府","27211","茨木市","272110085004","南春日丘四丁目","34.817294","135.540659","1","3"
"27","大阪府","27211","茨木市","272110085005","南春日丘五丁目","34.816191","135.534262","1","3"
"27","大阪府","27211","茨木市","272110085006","南春日丘六丁目","34.818269","135.534985","1","3"
"27","大阪府","27211","茨木市","272110085007","南春日丘七丁目","34.819507","135.531709","1","3"
"27","大阪府","27211","茨木市","272110086001","北春日丘一丁目","34.820436","135.548022","1","3"
"27","大阪府","27211","茨木市","272110086002","北春日丘二丁目","34.820702","135.543785","1","3"
"27","大阪府","27211","茨木市","272110086003","北春日丘三丁目","34.820133","135.539230","1","3"
"27","大阪府","27211","茨木市","272110086004","北春日丘四丁目","34.821328","135.533589","1","3"
"27","大阪府","27211","茨木市","272110087000","西穂積町","34.824114","135.553181","1","1"
"27","大阪府","27211","茨木市","272110088001","郡一丁目","34.827507","135.556092","1","3"
"27","大阪府","27211","茨木市","272110088002","郡二丁目","34.828226","135.550629","1","3"
"27","大阪府","27211","茨木市","272110088003","郡三丁目","34.830560","135.555584","1","3"
"27","大阪府","27211","茨木市","272110088004","郡四丁目","34.832435","135.557091","1","3"
"27","大阪府","27211","茨木市","272110088005","郡五丁目","34.834702","135.554274","1","3"
"27","大阪府","27211","茨木市","272110089001","郡山一丁目","34.830991","135.550336","1","3"
"27","大阪府","27211","茨木市","272110089002","郡山二丁目","34.834149","135.548810","1","3"
"27","大阪府","27211","茨木市","272110090001","新郡山一丁目","34.831242","135.547208","1","3"
"27","大阪府","27211","茨木市","272110090002","新郡山二丁目","34.831208","135.544346","1","3"
"27","大阪府","27211","茨木市","272110091000","宿川原町","34.835162","135.543639","1","1"
"27","大阪府","27211","茨木市","272110092000","南清水町","34.835916","135.533159","1","1"
"27","大阪府","27211","茨木市","272110093001","豊川一丁目","34.834153","135.537435","1","3"
"27","大阪府","27211","茨木市","272110093002","豊川二丁目","34.832438","135.534211","1","3"
"27","大阪府","27211","茨木市","272110093003","豊川三丁目","34.835391","135.529188","1","3"
"27","大阪府","27211","茨木市","272110093004","豊川四丁目","34.833230","135.530386","1","3"
"27","大阪府","27211","茨木市","272110093005","豊川五丁目","34.831000","135.529489","1","3"
"27","大阪府","27211","茨木市","272110094000","美穂ケ丘","34.824896","135.526655","1","1"
"27","大阪府","27211","茨木市","272110095000","西豊川町","34.833576","135.525727","1","1"
"27","大阪府","27211","茨木市","272110096000","大字中穂積","34.823509","135.541919","1","1"
"27","大阪府","27211","茨木市","272110097000","大字道祖本","34.831655","135.542206","1","1"
"27","大阪府","27211","茨木市","272110098000","総持寺駅前町","34.827610","135.584255","1","1"
"27","大阪府","27211","茨木市","272110099001","総持寺一丁目","34.830473","135.582598","1","3"
"27","大阪府","27211","茨木市","272110099002","総持寺二丁目","34.830953","135.585474","1","3"
"27","大阪府","27211","茨木市","272110100001","庄一丁目","34.826091","135.577876","1","3"
"27","大阪府","27211","茨木市","272110100002","庄二丁目","34.825431","135.581662","1","3"
"27","大阪府","27211","茨木市","272110101000","三咲町","34.830841","135.570829","1","1"
"27","大阪府","27211","茨木市","272110102001","西河原一丁目","34.828548","135.574737","1","3"
"27","大阪府","27211","茨木市","272110102002","西河原二丁目","34.831499","135.574398","1","3"
"27","大阪府","27211","茨木市","272110102003","西河原三丁目","34.834462","135.574188","1","3"
"27","大阪府","27211","茨木市","272110103000","三島町","34.830634","135.579768","1","1"
"27","大阪府","27211","茨木市","272110104001","三島丘一丁目","34.833123","135.578300","1","3"
"27","大阪府","27211","茨木市","272110104002","三島丘二丁目","34.833441","135.581648","1","3"
"27","大阪府","27211","茨木市","272110105000","中総持寺町","34.826185","135.585510","1","1"
"27","大阪府","27211","茨木市","272110106000","総持寺台","34.823423","135.586701","1","1"
"27","大阪府","27211","茨木市","272110107001","橋の内一丁目","34.819556","135.587869","1","3"
"27","大阪府","27211","茨木市","272110107002","橋の内二丁目","34.822768","135.583507","1","3"
"27","大阪府","27211","茨木市","272110107003","橋の内三丁目","34.821839","135.587789","1","3"
"27","大阪府","27211","茨木市","272110108000","学園南町","34.814250","135.591243","1","1"
"27","大阪府","27211","茨木市","272110109000","学園町","34.817156","135.589925","1","1"
"27","大阪府","27211","茨木市","272110110001","鮎川一丁目","34.817644","135.592997","1","3"
"27","大阪府","27211","茨木市","272110110002","鮎川二丁目","34.820440","135.592355","1","3"
"27","大阪府","27211","茨木市","272110110003","鮎川三丁目","34.819495","135.596662","1","3"
"27","大阪府","27211","茨木市","272110110004","鮎川四丁目","34.816874","135.596189","1","3"
"27","大阪府","27211","茨木市","272110110005","鮎川五丁目","34.814010","135.598062","1","3"
"27","大阪府","27211","茨木市","272110111001","白川一丁目","34.816545","135.598491","1","3"
"27","大阪府","27211","茨木市","272110111002","白川二丁目","34.816497","135.601837","1","3"
"27","大阪府","27211","茨木市","272110111003","白川三丁目","34.817231","135.604771","1","3"
"27","大阪府","27211","茨木市","272110112001","新堂一丁目","34.811362","135.591394","1","3"
"27","大阪府","27211","茨木市","272110112002","新堂二丁目","34.811523","135.597613","1","3"
"27","大阪府","27211","茨木市","272110112003","新堂三丁目","34.809582","135.596119","1","3"
"27","大阪府","27211","茨木市","272110113001","目垣一丁目","34.804857","135.593010","1","3"
"27","大阪府","27211","茨木市","272110113002","目垣二丁目","34.807469","135.593487","1","3"
"27","大阪府","27211","茨木市","272110113003","目垣三丁目","34.805818","135.595462","1","3"
"27","大阪府","27211","茨木市","272110114001","南目垣一丁目","34.803620","135.598051","1","3"
"27","大阪府","27211","茨木市","272110114002","南目垣二丁目","34.801276","135.595378","1","3"
"27","大阪府","27211","茨木市","272110114003","南目垣三丁目","34.799477","135.591169","1","3"
"27","大阪府","27211","茨木市","272110115000","東野々宮町","34.797818","135.594869","1","1"
"27","大阪府","27211","茨木市","272110116001","東太田一丁目","34.836170","135.579528","1","3"
"27","大阪府","27211","茨木市","272110116002","東太田二丁目","34.839139","135.579736","1","3"
"27","大阪府","27211","茨木市","272110116003","東太田三丁目","34.838892","135.582331","1","3"
"27","大阪府","27211","茨木市","272110116004","東太田四丁目","34.841746","135.582417","1","3"
"27","大阪府","27211","茨木市","272110117000","太田東芝町","34.839856","135.577472","1","1"
"27","大阪府","27211","茨木市","272110118000","城の前町","34.836835","135.574639","1","1"
"27","大阪府","27211","茨木市","272110119001","太田一丁目","34.839907","135.573647","1","3"
"27","大阪府","27211","茨木市","272110119002","太田二丁目","34.842012","135.573624","1","3"
"27","大阪府","27211","茨木市","272110119003","太田三丁目","34.843108","135.577809","1","3"
"27","大阪府","27211","茨木市","272110120000","高田町","34.845520","135.581326","1","1"
"27","大阪府","27211","茨木市","272110121001","花園一丁目","34.843967","135.572028","1","3"
"27","大阪府","27211","茨木市","272110121002","花園二丁目","34.847820","135.574806","1","3"
"27","大阪府","27211","茨木市","272110122001","上郡一丁目","34.834130","135.558287","1","3"
"27","大阪府","27211","茨木市","272110122002","上郡二丁目","34.837762","135.556788","1","3"
"27","大阪府","27211","茨木市","272110123000","中河原町","34.839290","135.554220","1","1"
"27","大阪府","27211","茨木市","272110124000","下井町","34.836855","135.549957","1","1"
"27","大阪府","27211","茨木市","272110125000","西河原北町","34.834593","135.571748","1","1"
"27","大阪府","27211","茨木市","272110126001","五日市一丁目","34.833010","135.567334","1","3"
"27","大阪府","27211","茨木市","272110126002","五日市二丁目","34.833048","135.563263","1","3"
"27","大阪府","27211","茨木市","272110127001","南耳原一丁目","34.834906","135.565604","1","3"
"27","大阪府","27211","茨木市","272110127002","南耳原二丁目","34.837128","135.567824","1","3"
"27","大阪府","27211","茨木市","272110128000","西太田町","34.838636","135.570848","1","1"
"27","大阪府","27211","茨木市","272110129000","上野町","34.835239","135.560859","1","1"
"27","大阪府","27211","茨木市","272110130001","耳原一丁目","34.837165","135.563725","1","3"
"27","大阪府","27211","茨木市","272110130002","耳原二丁目","34.839015","135.563822","1","3"
"27","大阪府","27211","茨木市","272110130003","耳原三丁目","34.840963","135.562702","1","3"
"27","大阪府","27211","茨木市","272110131000","十日市町","34.842902","135.567932","1","1"
"27","大阪府","27211","茨木市","272110132001","南安威一丁目","34.841852","135.566867","1","3"
"27","大阪府","27211","茨木市","272110132002","南安威二丁目","34.843725","135.561640","1","3"
"27","大阪府","27211","茨木市","272110132003","南安威三丁目","34.842983","135.558788","1","3"
"27","大阪府","27211","茨木市","272110133001","西安威一丁目","34.845073","135.557771","1","3"
"27","大阪府","27211","茨木市","272110133002","西安威二丁目","34.848067","135.558349","1","3"
"27","大阪府","27211","茨木市","272110134001","安威一丁目","34.846697","135.562679","1","3"
"27","大阪府","27211","茨木市","272110134002","安威二丁目","34.849707","135.563177","1","3"
"27","大阪府","27211","茨木市","272110134003","安威三丁目","34.852739","135.564639","1","3"
"27","大阪府","27211","茨木市","272110134004","安威四丁目","34.856622","135.564294","1","3"
"27","大阪府","27211","茨木市","272110135001","東安威一丁目","34.847515","135.568076","1","3"
"27","大阪府","27211","茨木市","272110135002","東安威二丁目","34.852982","135.567571","1","3"
"27","大阪府","27211","茨木市","272110136001","山手台一丁目","34.855345","135.558300","1","3"
"27","大阪府","27211","茨木市","272110136002","山手台二丁目","34.858924","135.557165","1","3"
"27","大阪府","27211","茨木市","272110136003","山手台三丁目","34.860141","135.554686","1","3"
"27","大阪府","27211","茨木市","272110136004","山手台四丁目","34.862652","135.555086","1","3"
"27","大阪府","27211","茨木市","272110136005","山手台五丁目","34.866157","135.550114","1","3"
"27","大阪府","27211","茨木市","272110136006","山手台六丁目","34.868524","135.548877","1","3"
"27","大阪府","27211","茨木市","272110136007","山手台七丁目","34.870844","135.548551","1","3"
"27","大阪府","27211","茨木市","272110137001","東福井一丁目","34.842843","135.554632","1","3"
"27","大阪府","27211","茨木市","272110137002","東福井二丁目","34.846788","135.553532","1","3"
"27","大阪府","27211","茨木市","272110137003","東福井三丁目","34.852796","135.549268","1","3"
"27","大阪府","27211","茨木市","272110137004","東福井四丁目","34.857203","135.546709","1","3"
"27","大阪府","27211","茨木市","272110138001","西福井一丁目","34.840573","135.553029","1","3"
"27","大阪府","27211","茨木市","272110138002","西福井二丁目","34.840174","135.549358","1","3"
"27","大阪府","27211","茨木市","272110138003","西福井三丁目","34.844803","135.550645","1","3"
"27","大阪府","27211","茨木市","272110138004","西福井四丁目","34.849003","135.549658","1","3"
"27","大阪府","27211","茨木市","272110139000","豊原町","34.838012","135.546878","1","1"
"27","大阪府","27211","茨木市","272110140001","室山一丁目","34.844989","135.546306","1","3"
"27","大阪府","27211","茨木市","272110140002","室山二丁目","34.849377","135.542378","1","3"
"27","大阪府","27211","茨木市","272110141001","藤の里一丁目","34.838013","135.543076","1","3"
"27","大阪府","27211","茨木市","272110141002","藤の里二丁目","34.837947","135.539327","1","3"
"27","大阪府","27211","茨木市","272110142001","宿久庄一丁目","34.841917","135.541925","1","3"
"27","大阪府","27211","茨木市","272110142002","宿久庄二丁目","34.840460","135.537861","1","3"
"27","大阪府","27211","茨木市","272110142003","宿久庄三丁目","34.839009","135.532002","1","3"
"27","大阪府","27211","茨木市","272110142004","宿久庄四丁目","34.841792","135.530698","1","3"
"27","大阪府","27211","茨木市","272110142005","宿久庄五丁目","34.840272","135.526903","1","3"
"27","大阪府","27211","茨木市","272110142006","宿久庄六丁目","34.842815","135.527283","1","3"
"27","大阪府","27211","茨木市","272110142007","宿久庄七丁目","34.845788","135.526186","1","3"
"27","大阪府","27211","茨木市","272110143001","清水一丁目","34.837549","135.528970","1","3"
"27","大阪府","27211","茨木市","272110143002","清水二丁目","34.838097","135.522188","1","3"
"27","大阪府","27211","茨木市","272110144000","大字宿久庄","34.851292","135.537449","1","1"
"27","大阪府","27211","茨木市","272110145000","大字福井","34.863871","135.548009","1","1"
"27","大阪府","27211","茨木市","272110146000","大字桑原","34.863033","135.562055","1","1"
"27","大阪府","27211","茨木市","272110147000","大字大門寺","34.871882","135.555027","1","1"
"27","大阪府","27211","茨木市","272110148000","大字生保","34.875140","135.561200","1","1"
"27","大阪府","27211","茨木市","272110149001","彩都あさぎ一丁目","34.854133","135.523929","1","3"
"27","大阪府","27211","茨木市","272110149002","彩都あさぎ二丁目","34.852015","135.524837","1","3"
"27","大阪府","27211","茨木市","272110149003","彩都あさぎ三丁目","34.849238","135.525094","1","3"
"27","大阪府","27211","茨木市","272110149004","彩都あさぎ四丁目","34.848487","135.528277","1","3"
"27","大阪府","27211","茨木市","272110149005","彩都あさぎ五丁目","34.851896","135.527988","1","3"
"27","大阪府","27211","茨木市","272110149006","彩都あさぎ六丁目","34.852720","135.530907","1","3"
"27","大阪府","27211","茨木市","272110149007","彩都あさぎ七丁目","34.855694","135.529117","1","3"
"27","大阪府","27211","茨木市","272110150000","大字粟生岩阪","34.862126","135.527388","1","1"
"27","大阪府","27211","茨木市","272110151000","大字佐保","34.866125","135.533440","1","1"
"27","大阪府","27211","茨木市","272110152000","大字泉原","34.888586","135.515700","1","1"
"27","大阪府","27211","茨木市","272110153000","大字千提寺","34.886640","135.537798","1","1"
"27","大阪府","27211","茨木市","272110154000","大字大岩","34.878611","135.541807","1","1"
"27","大阪府","27211","茨木市","272110155000","大字安元","34.890553","135.546195","1","1"
"27","大阪府","27211","茨木市","272110156000","大字車作","34.889532","135.560715","1","1"
"27","大阪府","27211","茨木市","272110157000","大字忍頂寺","34.894542","135.538082","1","1"
"27","大阪府","27211","茨木市","272110158000","大字上音羽","34.904604","135.523830","1","1"
"27","大阪府","27211","茨木市","272110159000","大字下音羽","34.905828","135.537859","1","1"
"27","大阪府","27211","茨木市","272110160000","大字銭原","34.918292","135.528081","1","1"
"27","大阪府","27211","茨木市","272110161000","大字長谷","34.909965","135.538507","1","1"
"27","大阪府","27211","茨木市","272110162000","大字清阪","34.913238","135.565790","1","1"
"27","大阪府","27211","茨木市","272110163000","井口台","34.831735","135.541625","0","1"
"27","大阪府","27211","茨木市","272110164000","山手台東町","34.863575","135.560552","0","1"
"27","大阪府","27211","茨木市","272110165002","山手台新町二丁目","34.866574","135.553939","0","3"
"27","大阪府","27211","茨木市","272110165001","山手台新町一丁目","34.864356","135.555358","0","3"
"27","大阪府","27211","茨木市","272110165003","山手台新町三丁目","34.866644","135.557040","0","3"
"27","大阪府","27211","茨木市","272110166000","真砂玉島台","34.798648","135.583672","0","0"
"27","大阪府","27212","八尾市","272120001001","福万寺町北一丁目","34.647905","135.620418","1","3"
"27","大阪府","27212","八尾市","272120001002","福万寺町北二丁目","34.648964","135.620491","1","3"
"27","大阪府","27212","八尾市","272120001003","福万寺町北三丁目","34.649792","135.620465","1","3"
"27","大阪府","27212","八尾市","272120001004","福万寺町北四丁目","34.649881","135.622681","1","3"
"27","大阪府","27212","八尾市","272120001005","福万寺町北五丁目","34.649912","135.623506","1","3"
"27","大阪府","27212","八尾市","272120001006","福万寺町北六丁目","34.649669","135.624579","1","3"
"27","大阪府","27212","八尾市","272120002001","都塚一丁目","34.607346","135.624167","1","3"
"27","大阪府","27212","八尾市","272120002002","都塚二丁目","34.606220","135.623163","1","3"
"27","大阪府","27212","八尾市","272120002003","都塚三丁目","34.605110","135.623760","1","3"
"27","大阪府","27212","八尾市","272120002004","都塚四丁目","34.604273","135.621973","1","3"
"27","大阪府","27212","八尾市","272120003001","相生町一丁目","34.613476","135.601720","1","3"
"27","大阪府","27212","八尾市","272120003002","相生町二丁目","34.611719","135.601170","1","3"
"27","大阪府","27212","八尾市","272120003003","相生町三丁目","34.611288","135.603033","1","3"
"27","大阪府","27212","八尾市","272120003004","相生町四丁目","34.610308","135.605487","1","3"
"27","大阪府","27212","八尾市","272120004001","青山町一丁目","34.625198","135.609937","1","3"
"27","大阪府","27212","八尾市","272120004002","青山町二丁目","34.623693","135.610760","1","3"
"27","大阪府","27212","八尾市","272120004003","青山町三丁目","34.622995","135.612969","1","3"
"27","大阪府","27212","八尾市","272120004004","青山町四丁目","34.620541","135.611525","1","3"
"27","大阪府","27212","八尾市","272120004005","青山町五丁目","34.620337","135.614001","1","3"
"27","大阪府","27212","八尾市","272120005001","曙川東一丁目","34.609366","135.625680","1","3"
"27","大阪府","27212","八尾市","272120005002","曙川東二丁目","34.608243","135.625119","1","3"
"27","大阪府","27212","八尾市","272120005003","曙川東三丁目","34.606619","135.625156","1","3"
"27","大阪府","27212","八尾市","272120005004","曙川東四丁目","34.606324","135.626206","1","3"
"27","大阪府","27212","八尾市","272120005005","曙川東五丁目","34.603639","135.625086","1","3"
"27","大阪府","27212","八尾市","272120005006","曙川東六丁目","34.604522","135.624488","1","3"
"27","大阪府","27212","八尾市","272120005007","曙川東七丁目","34.602819","135.622598","1","3"
"27","大阪府","27212","八尾市","272120005008","曙川東八丁目","34.601472","135.622187","1","3"
"27","大阪府","27212","八尾市","272120006001","曙町一丁目","34.609162","135.610367","1","3"
"27","大阪府","27212","八尾市","272120006002","曙町二丁目","34.608640","135.609856","1","3"
"27","大阪府","27212","八尾市","272120006003","曙町三丁目","34.607146","135.612661","1","3"
"27","大阪府","27212","八尾市","272120006004","曙町四丁目","34.606298","135.612050","1","3"
"27","大阪府","27212","八尾市","272120007001","明美町一丁目","34.621186","135.601760","1","3"
"27","大阪府","27212","八尾市","272120007002","明美町二丁目","34.619287","135.601877","1","3"
"27","大阪府","27212","八尾市","272120008001","旭ヶ丘一丁目","34.631029","135.610876","1","3"
"27","大阪府","27212","八尾市","272120008002","旭ヶ丘二丁目","34.629933","135.612601","1","3"
"27","大阪府","27212","八尾市","272120008003","旭ヶ丘三丁目","34.632291","135.611822","1","3"
"27","大阪府","27212","八尾市","272120008004","旭ヶ丘四丁目","34.632204","135.609953","1","3"
"27","大阪府","27212","八尾市","272120008005","旭ヶ丘五丁目","34.633114","135.609956","1","3"
"27","大阪府","27212","八尾市","272120009001","跡部北の町一丁目","34.618977","135.587466","1","3"
"27","大阪府","27212","八尾市","272120009002","跡部北の町二丁目","34.619260","135.584738","1","3"
"27","大阪府","27212","八尾市","272120009003","跡部北の町三丁目","34.619670","135.583296","1","3"
"27","大阪府","27212","八尾市","272120010001","跡部本町一丁目","34.617334","135.584501","1","3"
"27","大阪府","27212","八尾市","272120010002","跡部本町二丁目","34.616253","135.583012","1","3"
"27","大阪府","27212","八尾市","272120010003","跡部本町三丁目","34.616778","135.581926","1","3"
"27","大阪府","27212","八尾市","272120010004","跡部本町四丁目","34.617336","135.580720","1","3"
"27","大阪府","27212","八尾市","272120011001","跡部南の町一丁目","34.614333","135.581264","1","3"
"27","大阪府","27212","八尾市","272120011002","跡部南の町二丁目","34.612830","135.581466","1","3"
"27","大阪府","27212","八尾市","272120012001","泉町一丁目","34.645010","135.604442","1","3"
"27","大阪府","27212","八尾市","272120012002","泉町二丁目","34.647153","135.603959","1","3"
"27","大阪府","27212","八尾市","272120012003","泉町三丁目","34.649402","135.603958","1","3"
"27","大阪府","27212","八尾市","272120013001","植松町一丁目","34.615481","135.599873","1","3"
"27","大阪府","27212","八尾市","272120013002","植松町二丁目","34.614713","135.599133","1","3"
"27","大阪府","27212","八尾市","272120013003","植松町三丁目","34.616752","135.597259","1","3"
"27","大阪府","27212","八尾市","272120013004","植松町四丁目","34.617101","135.594669","1","3"
"27","大阪府","27212","八尾市","272120013005","植松町五丁目","34.615685","135.594522","1","3"
"27","大阪府","27212","八尾市","272120013006","植松町六丁目","34.614701","135.596556","1","3"
"27","大阪府","27212","八尾市","272120013007","植松町七丁目","34.614292","135.594317","1","3"
"27","大阪府","27212","八尾市","272120013008","植松町八丁目","34.613402","135.591359","1","3"
"27","大阪府","27212","八尾市","272120014001","老原一丁目","34.607780","135.604064","1","3"
"27","大阪府","27212","八尾市","272120014002","老原二丁目","34.609510","135.601863","1","3"
"27","大阪府","27212","八尾市","272120014003","老原三丁目","34.607420","135.601935","1","3"
"27","大阪府","27212","八尾市","272120014004","老原四丁目","34.605061","135.602091","1","3"
"27","大阪府","27212","八尾市","272120014005","老原五丁目","34.609407","135.599593","1","3"
"27","大阪府","27212","八尾市","272120014006","老原六丁目","34.607111","135.599258","1","3"
"27","大阪府","27212","八尾市","272120014007","老原七丁目","34.604252","135.599397","1","3"
"27","大阪府","27212","八尾市","272120014008","老原八丁目","34.608039","135.596909","1","3"
"27","大阪府","27212","八尾市","272120014009","老原九丁目","34.604223","135.596407","1","3"
"27","大阪府","27212","八尾市","272120015000","大字大窪","34.630303","135.641449","1","1"
"27","大阪府","27212","八尾市","272120016001","太田一丁目","34.590855","135.595477","1","3"
"27","大阪府","27212","八尾市","272120016002","太田二丁目","34.591330","135.591748","1","3"
"27","大阪府","27212","八尾市","272120016003","太田三丁目","34.590809","135.589528","1","3"
"27","大阪府","27212","八尾市","272120016004","太田四丁目","34.589807","135.588982","1","3"
"27","大阪府","27212","八尾市","272120016005","太田五丁目","34.589142","135.593054","1","3"
"27","大阪府","27212","八尾市","272120016006","太田六丁目","34.588747","135.595639","1","3"
"27","大阪府","27212","八尾市","272120016007","太田七丁目","34.589405","135.598917","1","3"
"27","大阪府","27212","八尾市","272120016008","太田八丁目","34.586505","135.596142","1","3"
"27","大阪府","27212","八尾市","272120016009","太田九丁目","34.587957","135.590678","1","3"
"27","大阪府","27212","八尾市","272120017001","大竹一丁目","34.637961","135.635454","1","3"
"27","大阪府","27212","八尾市","272120017002","大竹二丁目","34.640328","135.636088","1","3"
"27","大阪府","27212","八尾市","272120017003","大竹三丁目","34.637173","135.639165","1","3"
"27","大阪府","27212","八尾市","272120017004","大竹四丁目","34.638522","135.639113","1","3"
"27","大阪府","27212","八尾市","272120017005","大竹五丁目","34.639650","135.639420","1","3"
"27","大阪府","27212","八尾市","272120017006","大竹六丁目","34.637340","135.643191","1","3"
"27","大阪府","27212","八尾市","272120017007","大竹七丁目","34.639233","135.644936","1","3"
"27","大阪府","27212","八尾市","272120017008","大竹八丁目","34.637285","135.645525","1","3"
"27","大阪府","27212","八尾市","272120018001","太田新町一丁目","34.595901","135.587155","1","3"
"27","大阪府","27212","八尾市","272120018002","太田新町二丁目","34.594427","135.590981","1","3"
"27","大阪府","27212","八尾市","272120018003","太田新町三丁目","34.593323","135.588999","1","3"
"27","大阪府","27212","八尾市","272120018004","太田新町四丁目","34.594247","135.596036","1","3"
"27","大阪府","27212","八尾市","272120018005","太田新町五丁目","34.592583","135.595646","1","3"
"27","大阪府","27212","八尾市","272120018006","太田新町六丁目","34.594128","135.599028","1","3"
"27","大阪府","27212","八尾市","272120018007","太田新町七丁目","34.591630","135.599584","1","3"
"27","大阪府","27212","八尾市","272120018008","太田新町八丁目","34.593924","135.602280","1","3"
"27","大阪府","27212","八尾市","272120018009","太田新町九丁目","34.591211","135.603373","1","3"
"27","大阪府","27212","八尾市","272120019001","刑部一丁目","34.617941","135.619729","1","3"
"27","大阪府","27212","八尾市","272120019002","刑部二丁目","34.615588","135.619719","1","3"
"27","大阪府","27212","八尾市","272120019003","刑部三丁目","34.612655","135.618588","1","3"
"27","大阪府","27212","八尾市","272120019004","刑部四丁目","34.613680","135.620730","1","3"
"27","大阪府","27212","八尾市","272120020000","大字刑部","34.610092","135.622241","1","3"
"27","大阪府","27212","八尾市","272120021001","恩智北町一丁目","34.612505","135.626506","1","3"
"27","大阪府","27212","八尾市","272120021002","恩智北町二丁目","34.611830","135.628425","1","3"
"27","大阪府","27212","八尾市","272120021003","恩智北町三丁目","34.611988","135.631634","1","3"
"27","大阪府","27212","八尾市","272120021004","恩智北町四丁目","34.612931","135.634717","1","3"
"27","大阪府","27212","八尾市","272120022001","恩智中町一丁目","34.608674","135.626852","1","3"
"27","大阪府","27212","八尾市","272120022002","恩智中町二丁目","34.609203","135.630159","1","3"
"27","大阪府","27212","八尾市","272120022003","恩智中町三丁目","34.607117","135.629887","1","3"
"27","大阪府","27212","八尾市","272120022004","恩智中町四丁目","34.608505","135.633672","1","3"
"27","大阪府","27212","八尾市","272120022005","恩智中町五丁目","34.606502","135.634929","1","3"
"27","大阪府","27212","八尾市","272120023001","恩智南町一丁目","34.605289","135.626941","1","3"
"27","大阪府","27212","八尾市","272120023002","恩智南町二丁目","34.605768","135.629203","1","3"
"27","大阪府","27212","八尾市","272120023003","恩智南町三丁目","34.604101","135.629776","1","3"
"27","大阪府","27212","八尾市","272120023004","恩智南町四丁目","34.605083","135.633811","1","3"
"27","大阪府","27212","八尾市","272120023005","恩智南町五丁目","34.603665","135.632660","1","3"
"27","大阪府","27212","八尾市","272120024000","大字恩智","34.609474","135.635543","1","1"
"27","大阪府","27212","八尾市","272120025001","垣内一丁目","34.614718","135.629964","1","3"
"27","大阪府","27212","八尾市","272120025002","垣内二丁目","34.614691","135.632294","1","3"
"27","大阪府","27212","八尾市","272120025003","垣内三丁目","34.615335","135.634240","1","3"
"27","大阪府","27212","八尾市","272120025004","垣内四丁目","34.614498","135.636369","1","3"
"27","大阪府","27212","八尾市","272120025005","垣内五丁目","34.616044","135.636615","1","3"
"27","大阪府","27212","八尾市","272120025006","垣内六丁目","34.615319","135.639192","1","3"
"27","大阪府","27212","八尾市","272120026000","大字垣内","34.613885","135.637642","1","1"
"27","大阪府","27212","八尾市","272120027001","楽音寺一丁目","34.642432","135.636486","1","3"
"27","大阪府","27212","八尾市","272120027002","楽音寺二丁目","34.641227","135.640415","1","3"
"27","大阪府","27212","八尾市","272120027003","楽音寺三丁目","34.642467","135.639494","1","3"
"27","大阪府","27212","八尾市","272120027004","楽音寺四丁目","34.643485","135.639899","1","3"
"27","大阪府","27212","八尾市","272120027005","楽音寺五丁目","34.643056","135.642366","1","3"
"27","大阪府","27212","八尾市","272120027006","楽音寺六丁目","34.640900","135.644644","1","3"
"27","大阪府","27212","八尾市","272120027007","楽音寺七丁目","34.642877","135.645036","1","3"
"27","大阪府","27212","八尾市","272120028000","大字楽音寺","34.642730","135.649030","1","1"
"27","大阪府","27212","八尾市","272120029001","柏村町一丁目","34.615196","135.622594","1","3"
"27","大阪府","27212","八尾市","272120029002","柏村町二丁目","34.614704","135.624159","1","3"
"27","大阪府","27212","八尾市","272120029003","柏村町三丁目","34.611619","135.623290","1","3"
"27","大阪府","27212","八尾市","272120029004","柏村町四丁目","34.611061","135.625138","1","3"
"27","大阪府","27212","八尾市","272120030001","春日町一丁目","34.618823","135.591176","1","3"
"27","大阪府","27212","八尾市","272120030002","春日町二丁目","34.617414","135.593302","1","3"
"27","大阪府","27212","八尾市","272120030003","春日町三丁目","34.617487","135.591769","1","3"
